      7287.00      3.98531
      7288.00      3.98531
      7289.00      3.98531
      7290.00      3.98426
      7291.00      3.98426
      7292.00      3.98320
      7293.00      3.98320
      7294.00      3.98215
      7295.00      3.98215
      7296.00      3.98215
      7297.00      3.98110
      7298.00      3.98110
      7299.00      3.98004
      7300.00      3.98004
      7301.00      3.98004
      7302.00      3.97899
      7303.00      3.97899
      7304.00      3.97794
      7305.00      3.97794
      7306.00      3.97688
      7307.00      3.97688
      7308.00      3.97688
      7309.00      3.97583
      7310.00      3.97583
      7311.00      3.97478
      7312.00      3.97478
      7313.00      3.97478
      7314.00      3.97372
      7315.00      3.97372
      7316.00      3.97267
      7317.00      3.97267
      7318.00      3.97267
      7319.00      3.97162
      7320.00      3.97162
      7321.00      3.97056
      7322.00      3.97056
      7323.00      3.96951
      7324.00      3.96951
      7325.00      3.96951
      7326.00      3.96845
      7327.00      3.96845
      7328.00      3.96740
      7329.00      3.96740
      7330.00      3.96740
      7331.00      3.96635
      7332.00      3.96635
      7333.00      3.96529
      7334.00      3.96529
      7335.00      3.96424
      7336.00      3.96424
      7337.00      3.96424
      7338.00      3.96319
      7339.00      3.96319
      7340.00      3.96213
      7341.00      3.96213
      7342.00      3.96213
      7343.00      3.96108
      7344.00      3.96108
      7345.00      3.96003
      7346.00      3.96003
      7347.00      3.95897
      7348.00      3.95897
      7349.00      3.95897
      7350.00      3.95792
      7351.00      3.95792
      7352.00      3.95687
      7353.00      3.95687
      7354.00      3.95687
      7355.00      3.95581
      7356.00      3.95581
      7357.00      3.95476
      7358.00      3.95476
      7359.00      3.95476
      7360.00      3.95371
      7361.00      3.95371
      7362.00      3.95265
      7363.00      3.95265
      7364.00      3.95160
      7365.00      3.95160
      7366.00      3.95160
      7367.00      3.95055
      7368.00      3.95055
      7369.00      3.94949
      7370.00      3.94949
      7371.00      3.94949
      7372.00      3.94844
      7373.00      3.94844
      7374.00      3.94739
      7375.00      3.94739
      7376.00      3.94633
      7377.00      3.94633
      7378.00      3.94633
      7379.00      3.94528
      7380.00      3.94528
      7381.00      3.94423
      7382.00      3.94423
      7383.00      3.94423
      7384.00      3.94317
      7385.00      3.94317
      7386.00      3.94212
      7387.00      3.94212
      7388.00      3.94212
      7389.00      3.94106
      7390.00      3.94106
      7391.00      3.94001
      7392.00      3.94001
      7393.00      3.93896
      7394.00      3.93896
      7395.00      3.93896
      7396.00      3.93790
      7397.00      3.93790
      7398.00      3.93685
      7399.00      3.93685
      7400.00      3.93685
      7401.00      3.93580
      7402.00      3.93580
      7403.00      3.93474
      7404.00      3.93474
      7405.00      3.93369
      7406.00      3.93369
      7407.00      3.93369
      7408.00      3.93264
      7409.00      3.93264
      7410.00      3.93158
      7411.00      3.93158
      7412.00      3.93158
      7413.00      3.93053
      7414.00      3.93053
      7415.00      3.92948
      7416.00      3.92948
      7417.00      3.92948
      7418.00      3.92842
      7419.00      3.92842
      7420.00      3.92737
      7421.00      3.92737
      7422.00      3.92632
      7423.00      3.92632
      7424.00      3.92632
      7425.00      3.92526
      7426.00      3.92526
      7427.00      3.92421
      7428.00      3.92421
      7429.00      3.92421
      7430.00      3.92316
      7431.00      3.92316
      7432.00      3.92210
      7433.00      3.92210
      7434.00      3.92105
      7435.00      3.92105
      7436.00      3.92105
      7437.00      3.92000
      7438.00      3.92000
      7439.00      3.91894
      7440.00      3.91894
      7441.00      3.91894
      7442.00      3.91789
      7443.00      3.91789
      7444.00      3.91683
      7445.00      3.91683
      7446.00      3.91683
      7447.00      3.91578
      7448.00      3.91578
      7449.00      3.91473
      7450.00      3.91473
      7451.00      3.91367
      7452.00      3.91367
      7453.00      3.91367
      7454.00      3.91262
      7455.00      3.91262
      7456.00      3.91157
      7457.00      3.91157
      7458.00      3.91157
      7459.00      3.91051
      7460.00      3.91051
      7461.00      3.90946
      7462.00      3.90946
      7463.00      3.90841
      7464.00      3.90841
      7465.00      3.90841
      7466.00      3.90735
      7467.00      3.90735
      7468.00      3.90630
      7469.00      3.90630
      7470.00      3.90630
      7471.00      3.90525
      7472.00      3.90525
      7473.00      3.90419
      7474.00      3.90419
      7475.00      3.90419
      7476.00      3.90314
      7477.00      3.90314
      7478.00      3.90209
      7479.00      3.90209
      7480.00      3.90103
      7481.00      3.90103
      7482.00      3.90103
      7483.00      3.89998
      7484.00      3.89998
      7485.00      3.89893
      7486.00      3.89893
      7487.00      3.89893
      7488.00      3.89787
      7489.00      3.89787
      7490.00      3.89682
      7491.00      3.89682
      7492.00      3.89682
      7493.00      3.89577
      7494.00      3.89577
      7495.00      3.89471
      7496.00      3.89471
      7497.00      3.89366
      7498.00      3.89366
      7499.00      3.89366
      7500.00      3.89260
      7501.00      3.89260
      7502.00      3.89155
      7503.00      3.89155
      7504.00      3.89155
      7505.00      3.89050
      7506.00      3.89050
      7507.00      3.88944
      7508.00      3.88944
      7509.00      3.88944
      7510.00      3.88839
      7511.00      3.88839
      7512.00      3.88734
      7513.00      3.88734
      7514.00      3.88628
      7515.00      3.88628
      7516.00      3.88628
      7517.00      3.88523
      7518.00      3.88523
      7519.00      3.88418
      7520.00      3.88418
      7521.00      3.88418
      7522.00      3.88312
      7523.00      3.88312
      7524.00      3.88207
      7525.00      3.88207
      7526.00      3.88207
      7527.00      3.88102
      7528.00      3.88102
      7529.00      3.87996
      7530.00      3.87996
      7531.00      3.87891
      7532.00      3.87891
      7533.00      3.87891
      7534.00      3.87786
      7535.00      3.87786
      7536.00      3.87680
      7537.00      3.87680
      7538.00      3.87680
      7539.00      3.87575
      7540.00      3.87575
      7541.00      3.87470
      7542.00      3.87470
      7543.00      3.87364
      7544.00      3.87364
      7545.00      3.87364
      7546.00      3.87259
      7547.00      3.87259
      7548.00      3.87153
      7549.00      3.87153
      7550.00      3.87153
      7551.00      3.87048
      7552.00      3.87048
      7553.00      3.86943
      7554.00      3.86943
      7555.00      3.86943
      7556.00      3.86837
      7557.00      3.86837
      7558.00      3.86732
      7559.00      3.86732
      7560.00      3.86627
      7561.00      3.86627
      7562.00      3.86627
      7563.00      3.86521
      7564.00      3.86521
      7565.00      3.86416
      7566.00      3.86416
      7567.00      3.86416
      7568.00      3.86311
      7569.00      3.86311
      7570.00      3.86205
      7571.00      3.86205
      7572.00      3.86205
      7573.00      3.86100
      7574.00      3.86100
      7575.00      3.85995
      7576.00      3.85995
      7577.00      3.85995
      7578.00      3.85889
      7579.00      3.85889
      7580.00      3.85784
      7581.00      3.85784
      7582.00      3.85679
      7583.00      3.85679
      7584.00      3.85679
      7585.00      3.85573
      7586.00      3.85573
      7587.00      3.85468
      7588.00      3.85468
      7589.00      3.85468
      7590.00      3.85363
      7591.00      3.85363
      7592.00      3.85257
      7593.00      3.85257
      7594.00      3.85257
      7595.00      3.85152
      7596.00      3.85152
      7597.00      3.85047
      7598.00      3.85047
      7599.00      3.84941
      7600.00      3.84941
      7601.00      3.84941
      7602.00      3.84836
      7603.00      3.84836
      7604.00      3.84731
      7605.00      3.84731
      7606.00      3.84731
      7607.00      3.84625
      7608.00      3.84625
      7609.00      3.84520
      7610.00      3.84520
      7611.00      3.84520
      7612.00      3.84414
      7613.00      3.84414
      7614.00      3.84309
      7615.00      3.84309
      7616.00      3.84204
      7617.00      3.84204
      7618.00      3.84204
      7619.00      3.84098
      7620.00      3.84098
      7621.00      3.83993
      7622.00      3.83993
      7623.00      3.83993
      7624.00      3.83888
      7625.00      3.83888
      7626.00      3.83782
      7627.00      3.83782
      7628.00      3.83782
      7629.00      3.83677
      7630.00      3.83677
      7631.00      3.83572
      7632.00      3.83572
      7633.00      3.83572
      7634.00      3.83466
      7635.00      3.83466
      7636.00      3.83361
      7637.00      3.83361
      7638.00      3.83256
      7639.00      3.83256
      7640.00      3.83256
      7641.00      3.83150
      7642.00      3.83150
      7643.00      3.83045
      7644.00      3.83045
      7645.00      3.83045
      7646.00      3.82940
      7647.00      3.82940
      7648.00      3.82834
      7649.00      3.82834
      7650.00      3.82834
      7651.00      3.82729
      7652.00      3.82729
      7653.00      3.82624
      7654.00      3.82624
      7655.00      3.82624
      7656.00      3.82518
      7657.00      3.82518
      7658.00      3.82413
      7659.00      3.82413
      7660.00      3.82308
      7661.00      3.82308
      7662.00      3.82308
      7663.00      3.82202
      7664.00      3.82202
      7665.00      3.82097
      7666.00      3.82097
      7667.00      3.82097
      7668.00      3.81991
      7669.00      3.81991
      7670.00      3.81886
      7671.00      3.81886
      7672.00      3.81886
      7673.00      3.81781
      7674.00      3.81781
      7675.00      3.81675
      7676.00      3.81675
      7677.00      3.81675
      7678.00      3.81570
      7679.00      3.81570
      7680.00      3.81465
      7681.00      3.81465
      7682.00      3.81359
      7683.00      3.81359
      7684.00      3.81359
      7685.00      3.81254
      7686.00      3.81254
      7687.00      3.81149
      7688.00      3.81149
      7689.00      3.81149
      7690.00      3.81043
      7691.00      3.81043
      7692.00      3.80938
      7693.00      3.80938
      7694.00      3.80938
      7695.00      3.80833
      7696.00      3.80833
      7697.00      3.80727
      7698.00      3.80727
      7699.00      3.80727
      7700.00      3.80622
      7701.00      3.80622
      7702.00      3.80517
      7703.00      3.80517
      7704.00      3.80517
      7705.00      3.80411
      7706.00      3.80411
      7707.00      3.80306
      7708.00      3.80306
      7709.00      3.80201
      7710.00      3.80201
      7711.00      3.80201
      7712.00      3.80095
      7713.00      3.80095
      7714.00      3.79990
      7715.00      3.79990
      7716.00      3.79990
      7717.00      3.79884
      7718.00      3.79884
      7719.00      3.79779
      7720.00      3.79779
      7721.00      3.79779
      7722.00      3.79674
      7723.00      3.79674
      7724.00      3.79568
      7725.00      3.79568
      7726.00      3.79568
      7727.00      3.79463
      7728.00      3.79463
      7729.00      3.79358
      7730.00      3.79358
      7731.00      3.79358
      7732.00      3.79252
      7733.00      3.79252
      7734.00      3.79147
      7735.00      3.79147
      7736.00      3.79042
      7737.00      3.79042
      7738.00      3.79042
      7739.00      3.78936
      7740.00      3.78936
      7741.00      3.78831
      7742.00      3.78831
      7743.00      3.78831
      7744.00      3.78726
      7745.00      3.78726
      7746.00      3.78620
      7747.00      3.78620
      7748.00      3.78620
      7749.00      3.78515
      7750.00      3.78515
      7751.00      3.78410
      7752.00      3.78410
      7753.00      3.78410
      7754.00      3.78304
      7755.00      3.78304
      7756.00      3.78199
      7757.00      3.78199
      7758.00      3.78199
      7759.00      3.78094
      7760.00      3.78094
      7761.00      3.77988
      7762.00      3.77988
      7763.00      3.77988
      7764.00      3.77883
      7765.00      3.77883
      7766.00      3.77778
      7767.00      3.77778
      7768.00      3.77672
      7769.00      3.77672
      7770.00      3.77672
      7771.00      3.77567
      7772.00      3.77567
      7773.00      3.77461
      7774.00      3.77461
      7775.00      3.77461
      7776.00      3.77356
      7777.00      3.77356
      7778.00      3.77251
      7779.00      3.77251
      7780.00      3.77251
      7781.00      3.77145
      7782.00      3.77145
      7783.00      3.77040
      7784.00      3.77040
      7785.00      3.77040
      7786.00      3.76935
      7787.00      3.76935
      7788.00      3.76829
      7789.00      3.76829
      7790.00      3.76829
      7791.00      3.76724
      7792.00      3.76724
      7793.00      3.76619
      7794.00      3.76619
      7795.00      3.76619
      7796.00      3.76513
      7797.00      3.76513
      7798.00      3.76408
      7799.00      3.76408
      7800.00      3.76408
      7801.00      3.76303
      7802.00      3.76303
      7803.00      3.76197
      7804.00      3.76197
      7805.00      3.76197
      7806.00      3.76092
      7807.00      3.76092
      7808.00      3.75987
      7809.00      3.75987
      7810.00      3.75987
      7811.00      3.75881
      7812.00      3.75881
      7813.00      3.75776
      7814.00      3.75776
      7815.00      3.75671
      7816.00      3.75671
      7817.00      3.75671
      7818.00      3.75565
      7819.00      3.75565
      7820.00      3.75460
      7821.00      3.75460
      7822.00      3.75460
      7823.00      3.75355
      7824.00      3.75355
      7825.00      3.75249
      7826.00      3.75249
      7827.00      3.75249
      7828.00      3.75144
      7829.00      3.75144
      7830.00      3.75038
      7831.00      3.75038
      7832.00      3.75038
      7833.00      3.74933
      7834.00      3.74933
      7835.00      3.74828
      7836.00      3.74828
      7837.00      3.74828
      7838.00      3.74722
      7839.00      3.74722
      7840.00      3.74617
      7841.00      3.74617
      7842.00      3.74617
      7843.00      3.74512
      7844.00      3.74512
      7845.00      3.74406
      7846.00      3.74406
      7847.00      3.74406
      7848.00      3.74301
      7849.00      3.74301
      7850.00      3.74196
      7851.00      3.74196
      7852.00      3.74196
      7853.00      3.74090
      7854.00      3.74090
      7855.00      3.73985
      7856.00      3.73985
      7857.00      3.73985
      7858.00      3.73880
      7859.00      3.73880
      7860.00      3.73774
      7861.00      3.73774
      7862.00      3.73774
      7863.00      3.73669
      7864.00      3.73669
      7865.00      3.73564
      7866.00      3.73564
      7867.00      3.73564
      7868.00      3.73458
      7869.00      3.73458
      7870.00      3.73353
      7871.00      3.73353
      7872.00      3.73353
      7873.00      3.73248
      7874.00      3.73248
      7875.00      3.73142
      7876.00      3.73142
      7877.00      3.73142
      7878.00      3.73037
      7879.00      3.73037
      7880.00      3.72932
      7881.00      3.72932
      7882.00      3.72932
      7883.00      3.72826
      7884.00      3.72826
      7885.00      3.72721
      7886.00      3.72721
      7887.00      3.72721
      7888.00      3.72616
      7889.00      3.72616
      7890.00      3.72510
      7891.00      3.72510
      7892.00      3.72510
      7893.00      3.72405
      7894.00      3.72405
      7895.00      3.72299
      7896.00      3.72299
      7897.00      3.72299
      7898.00      3.72194
      7899.00      3.72194
      7900.00      3.72089
      7901.00      3.72089
      7902.00      3.72089
      7903.00      3.71983
      7904.00      3.71983
      7905.00      3.71878
      7906.00      3.71878
      7907.00      3.71878
      7908.00      3.71773
      7909.00      3.71773
      7910.00      3.71667
      7911.00      3.71667
      7912.00      3.71667
      7913.00      3.71562
      7914.00      3.71562
      7915.00      3.71457
      7916.00      3.71457
      7917.00      3.71457
      7918.00      3.71351
      7919.00      3.71351
      7920.00      3.71246
      7921.00      3.71246
      7922.00      3.71246
      7923.00      3.71141
      7924.00      3.71141
      7925.00      3.71035
      7926.00      3.71035
      7927.00      3.71035
      7928.00      3.70930
      7929.00      3.70930
      7930.00      3.70825
      7931.00      3.70825
      7932.00      3.70825
      7933.00      3.70719
      7934.00      3.70719
      7935.00      3.70614
      7936.00      3.70614
      7937.00      3.70614
      7938.00      3.70509
      7939.00      3.70509
      7940.00      3.70403
      7941.00      3.70403
      7942.00      3.70403
      7943.00      3.70298
      7944.00      3.70298
      7945.00      3.70298
      7946.00      3.70192
      7947.00      3.70192
      7948.00      3.70087
      7949.00      3.70087
      7950.00      3.70087
      7951.00      3.69982
      7952.00      3.69982
      7953.00      3.69876
      7954.00      3.69876
      7955.00      3.69876
      7956.00      3.69771
      7957.00      3.69771
      7958.00      3.69666
      7959.00      3.69666
      7960.00      3.69666
      7961.00      3.69560
      7962.00      3.69560
      7963.00      3.69455
      7964.00      3.69455
      7965.00      3.69455
      7966.00      3.69350
      7967.00      3.69350
      7968.00      3.69244
      7969.00      3.69244
      7970.00      3.69244
      7971.00      3.69139
      7972.00      3.69139
      7973.00      3.69034
      7974.00      3.69034
      7975.00      3.69034
      7976.00      3.68928
      7977.00      3.68928
      7978.00      3.68823
      7979.00      3.68823
      7980.00      3.68823
      7981.00      3.68718
      7982.00      3.68718
      7983.00      3.68612
      7984.00      3.68612
      7985.00      3.68612
      7986.00      3.68507
      7987.00      3.68507
      7988.00      3.68507
      7989.00      3.68402
      7990.00      3.68402
      7991.00      3.68296
      7992.00      3.68296
      7993.00      3.68296
      7994.00      3.68191
      7995.00      3.68191
      7996.00      3.68086
      7997.00      3.68086
      7998.00      3.68086
      7999.00      3.67980
      8000.00      3.67980
      8001.00      3.67875
      8002.00      3.67875
      8003.00      3.67875
      8004.00      3.67769
      8005.00      3.67769
      8006.00      3.67664
      8007.00      3.67664
      8008.00      3.67664
      8009.00      3.67559
      8010.00      3.67559
      8011.00      3.67453
      8012.00      3.67453
      8013.00      3.67453
      8014.00      3.67348
      8015.00      3.67348
      8016.00      3.67348
      8017.00      3.67243
      8018.00      3.67243
      8019.00      3.67137
      8020.00      3.67137
      8021.00      3.67137
      8022.00      3.67032
      8023.00      3.67032
      8024.00      3.66927
      8025.00      3.66927
      8026.00      3.66927
      8027.00      3.66821
      8028.00      3.66821
      8029.00      3.66716
      8030.00      3.66716
      8031.00      3.66716
      8032.00      3.66611
      8033.00      3.66611
      8034.00      3.66505
      8035.00      3.66505
      8036.00      3.66505
      8037.00      3.66400
      8038.00      3.66400
      8039.00      3.66295
      8040.00      3.66295
      8041.00      3.66295
      8042.00      3.66189
      8043.00      3.66189
      8044.00      3.66189
      8045.00      3.66084
      8046.00      3.66084
      8047.00      3.65979
      8048.00      3.65979
      8049.00      3.65979
      8050.00      3.65873
      8051.00      3.65873
      8052.00      3.65768
      8053.00      3.65768
      8054.00      3.65768
      8055.00      3.65663
      8056.00      3.65663
      8057.00      3.65557
      8058.00      3.65557
      8059.00      3.65557
      8060.00      3.65452
      8061.00      3.65452
      8062.00      3.65346
      8063.00      3.65346
      8064.00      3.65346
      8065.00      3.65241
      8066.00      3.65241
      8067.00      3.65241
      8068.00      3.65136
      8069.00      3.65136
      8070.00      3.65030
      8071.00      3.65030
      8072.00      3.65030
      8073.00      3.64925
      8074.00      3.64925
      8075.00      3.64820
      8076.00      3.64820
      8077.00      3.64820
      8078.00      3.64714
      8079.00      3.64714
      8080.00      3.64609
      8081.00      3.64609
      8082.00      3.64609
      8083.00      3.64504
      8084.00      3.64504
      8085.00      3.64504
      8086.00      3.64398
      8087.00      3.64398
      8088.00      3.64293
      8089.00      3.64293
      8090.00      3.64293
      8091.00      3.64188
      8092.00      3.64188
      8093.00      3.64082
      8094.00      3.64082
      8095.00      3.64082
      8096.00      3.63977
      8097.00      3.63977
      8098.00      3.63872
      8099.00      3.63872
      8100.00      3.63872
      8101.00      3.63766
      8102.00      3.63766
      8103.00      3.63766
      8104.00      3.63661
      8105.00      3.63661
      8106.00      3.63556
      8107.00      3.63556
      8108.00      3.63556
      8109.00      3.63450
      8110.00      3.63450
      8111.00      3.63345
      8112.00      3.63345
      8113.00      3.63345
      8114.00      3.63240
      8115.00      3.63240
      8116.00      3.63134
      8117.00      3.63134
      8118.00      3.63134
      8119.00      3.63029
      8120.00      3.63029
      8121.00      3.63029
      8122.00      3.62923
      8123.00      3.62923
      8124.00      3.62818
      8125.00      3.62818
      8126.00      3.62818
      8127.00      3.62713
      8128.00      3.62713
      8129.00      3.62607
      8130.00      3.62607
      8131.00      3.62607
      8132.00      3.62502
      8133.00      3.62502
      8134.00      3.62502
      8135.00      3.62397
      8136.00      3.62397
      8137.00      3.62291
      8138.00      3.62291
      8139.00      3.62291
      8140.00      3.62186
      8141.00      3.62186
      8142.00      3.62081
      8143.00      3.62081
      8144.00      3.62081
      8145.00      3.61975
      8146.00      3.61975
      8147.00      3.61870
      8148.00      3.61870
      8149.00      3.61870
      8150.00      3.61765
      8151.00      3.61765
      8152.00      3.61765
      8153.00      3.61659
      8154.00      3.61659
      8155.00      3.61554
      8156.00      3.61554
      8157.00      3.61554
      8158.00      3.61449
      8159.00      3.61449
      8160.00      3.61343
      8161.00      3.61343
      8162.00      3.61343
      8163.00      3.61238
      8164.00      3.61238
      8165.00      3.61238
      8166.00      3.61133
      8167.00      3.61133
      8168.00      3.61027
      8169.00      3.61027
      8170.00      3.61027
      8171.00      3.60922
      8172.00      3.60922
      8173.00      3.60817
      8174.00      3.60817
      8175.00      3.60817
      8176.00      3.60711
      8177.00      3.60711
      8178.00      3.60711
      8179.00      3.60606
      8180.00      3.60606
      8181.00      3.60500
      8182.00      3.60500
      8183.00      3.60500
      8184.00      3.60395
      8185.00      3.60395
      8186.00      3.60290
      8187.00      3.60290
      8188.00      3.60290
      8189.00      3.60184
      8190.00      3.60184
      8191.00      3.60184
      8192.00      3.60079
      8193.00      3.60079
      8194.00      3.59974
      8195.00      3.59974
      8196.00      3.59974
      8197.00      3.59868
      8198.00      3.59868
      8199.00      3.59763
      8200.00      3.59763
      8201.00      3.59763
      8202.00      3.59658
      8203.00      3.59658
      8204.00      3.59658
      8205.00      3.59552
      8206.00      3.59552
      8207.00      3.59447
      8208.00      3.59447
      8209.00      3.59447
      8210.00      3.59342
      8211.00      3.59342
      8212.00      3.59236
      8213.00      3.59236
      8214.00      3.59236
      8215.00      3.59131
      8216.00      3.59131
      8217.00      3.59131
      8218.00      3.59026
      8219.00      3.59026
      8220.00      3.58920
      8221.00      3.58920
      8222.00      3.58920
      8223.00      3.58815
      8224.00      3.58815
      8225.00      3.58710
      8226.00      3.58710
      8227.00      3.58710
      8228.00      3.58604
      8229.00      3.58604
      8230.00      3.58604
      8231.00      3.58499
      8232.00      3.58499
      8233.00      3.58394
      8234.00      3.58394
      8235.00      3.58394
      8236.00      3.58288
      8237.00      3.58288
      8238.00      3.58288
      8239.00      3.58183
      8240.00      3.58183
      8241.00      3.58077
      8242.00      3.58077
      8243.00      3.58077
      8244.00      3.57972
      8245.00      3.57972
      8246.00      3.57867
      8247.00      3.57867
      8248.00      3.57867
      8249.00      3.57761
      8250.00      3.57761
      8251.00      3.57761
      8252.00      3.57656
      8253.00      3.57656
      8254.00      3.57551
      8255.00      3.57551
      8256.00      3.57551
      8257.00      3.57445
      8258.00      3.57445
      8259.00      3.57340
      8260.00      3.57340
      8261.00      3.57340
      8262.00      3.57235
      8263.00      3.57235
      8264.00      3.57235
      8265.00      3.57129
      8266.00      3.57129
      8267.00      3.57024
      8268.00      3.57024
      8269.00      3.57024
      8270.00      3.56919
      8271.00      3.56919
      8272.00      3.56919
      8273.00      3.56813
      8274.00      3.56813
      8275.00      3.56708
      8276.00      3.56708
      8277.00      3.56708
      8278.00      3.56603
      8279.00      3.56603
      8280.00      3.56497
      8281.00      3.56497
      8282.00      3.56497
      8283.00      3.56392
      8284.00      3.56392
      8285.00      3.56392
      8286.00      3.56287
      8287.00      3.56287
      8288.00      3.56181
      8289.00      3.56181
      8290.00      3.56181
      8291.00      3.56076
      8292.00      3.56076
      8293.00      3.56076
      8294.00      3.55971
      8295.00      3.55971
      8296.00      3.55865
      8297.00      3.55865
      8298.00      3.55865
      8299.00      3.55760
      8300.00      3.55760
      8301.00      3.55654
      8302.00      3.55654
      8303.00      3.55654
      8304.00      3.55549
      8305.00      3.55549
      8306.00      3.55549
      8307.00      3.55444
      8308.00      3.55444
      8309.00      3.55338
      8310.00      3.55338
      8311.00      3.55338
      8312.00      3.55233
      8313.00      3.55233
      8314.00      3.55233
      8315.00      3.55128
      8316.00      3.55128
      8317.00      3.55022
      8318.00      3.55022
      8319.00      3.55022
      8320.00      3.54917
      8321.00      3.54917
      8322.00      3.54812
      8323.00      3.54812
      8324.00      3.54812
      8325.00      3.54706
      8326.00      3.54706
      8327.00      3.54706
      8328.00      3.54601
      8329.00      3.54601
      8330.00      3.54496
      8331.00      3.54496
      8332.00      3.54496
      8333.00      3.54390
      8334.00      3.54390
      8335.00      3.54390
      8336.00      3.54285
      8337.00      3.54285
      8338.00      3.54180
      8339.00      3.54180
      8340.00      3.54180
      8341.00      3.54074
      8342.00      3.54074
      8343.00      3.53969
      8344.00      3.53969
      8345.00      3.53969
      8346.00      3.53864
      8347.00      3.53864
      8348.00      3.53864
      8349.00      3.53758
      8350.00      3.53758
      8351.00      3.53653
      8352.00      3.53653
      8353.00      3.53653
      8354.00      3.53548
      8355.00      3.53548
      8356.00      3.53548
      8357.00      3.53442
      8358.00      3.53442
      8359.00      3.53337
      8360.00      3.53337
      8361.00      3.53337
      8362.00      3.53231
      8363.00      3.53231
      8364.00      3.53231
      8365.00      3.53126
      8366.00      3.53126
      8367.00      3.53021
      8368.00      3.53021
      8369.00      3.53021
      8370.00      3.52915
      8371.00      3.52915
      8372.00      3.52915
      8373.00      3.52810
      8374.00      3.52810
      8375.00      3.52705
      8376.00      3.52705
      8377.00      3.52705
      8378.00      3.52599
      8379.00      3.52599
      8380.00      3.52494
      8381.00      3.52494
      8382.00      3.52494
      8383.00      3.52389
      8384.00      3.52389
      8385.00      3.52389
      8386.00      3.52283
      8387.00      3.52283
      8388.00      3.52178
      8389.00      3.52178
      8390.00      3.52178
      8391.00      3.52073
      8392.00      3.52073
      8393.00      3.52073
      8394.00      3.51967
      8395.00      3.51967
      8396.00      3.51862
      8397.00      3.51862
      8398.00      3.51862
      8399.00      3.51757
      8400.00      3.51757
      8401.00      3.51757
      8402.00      3.51651
      8403.00      3.51651
      8404.00      3.51546
      8405.00      3.51546
      8406.00      3.51546
      8407.00      3.51441
      8408.00      3.51441
      8409.00      3.51441
      8410.00      3.51335
      8411.00      3.51335
      8412.00      3.51230
      8413.00      3.51230
      8414.00      3.51230
      8415.00      3.51125
      8416.00      3.51125
      8417.00      3.51125
      8418.00      3.51019
      8419.00      3.51019
      8420.00      3.50914
      8421.00      3.50914
      8422.00      3.50914
      8423.00      3.50808
      8424.00      3.50808
      8425.00      3.50703
      8426.00      3.50703
      8427.00      3.50703
      8428.00      3.50598
      8429.00      3.50598
      8430.00      3.50598
      8431.00      3.50492
      8432.00      3.50492
      8433.00      3.50387
      8434.00      3.50387
      8435.00      3.50387
      8436.00      3.50282
      8437.00      3.50282
      8438.00      3.50282
      8439.00      3.50176
      8440.00      3.50176
      8441.00      3.50071
      8442.00      3.50071
      8443.00      3.50071
      8444.00      3.49966
      8445.00      3.49966
      8446.00      3.49966
      8447.00      3.49860
      8448.00      3.49860
      8449.00      3.49755
      8450.00      3.49755
      8451.00      3.49755
      8452.00      3.49650
      8453.00      3.49650
      8454.00      3.49650
      8455.00      3.49544
      8456.00      3.49544
      8457.00      3.49439
      8458.00      3.49439
      8459.00      3.49439
      8460.00      3.49334
      8461.00      3.49334
      8462.00      3.49334
      8463.00      3.49228
      8464.00      3.49228
      8465.00      3.49123
      8466.00      3.49123
      8467.00      3.49123
      8468.00      3.49018
      8469.00      3.49018
      8470.00      3.49018
      8471.00      3.48912
      8472.00      3.48912
      8473.00      3.48807
      8474.00      3.48807
      8475.00      3.48807
      8476.00      3.48702
      8477.00      3.48702
      8478.00      3.48702
      8479.00      3.48596
      8480.00      3.48596
      8481.00      3.48491
      8482.00      3.48491
      8483.00      3.48491
      8484.00      3.48385
      8485.00      3.48385
      8486.00      3.48385
      8487.00      3.48280
      8488.00      3.48280
      8489.00      3.48175
      8490.00      3.48175
      8491.00      3.48175
      8492.00      3.48069
      8493.00      3.48069
      8494.00      3.48069
      8495.00      3.47964
      8496.00      3.47964
      8497.00      3.47859
      8498.00      3.47859
      8499.00      3.47859
      8500.00      3.47753
      8501.00      3.47753
      8502.00      3.47753
      8503.00      3.47648
      8504.00      3.47648
      8505.00      3.47543
      8506.00      3.47543
      8507.00      3.47543
      8508.00      3.47437
      8509.00      3.47437
      8510.00      3.47437
      8511.00      3.47332
      8512.00      3.47332
      8513.00      3.47227
      8514.00      3.47227
      8515.00      3.47227
      8516.00      3.47121
      8517.00      3.47121
      8518.00      3.47121
      8519.00      3.47016
      8520.00      3.47016
      8521.00      3.46911
      8522.00      3.46911
      8523.00      3.46911
      8524.00      3.46805
      8525.00      3.46805
      8526.00      3.46805
      8527.00      3.46700
      8528.00      3.46700
      8529.00      3.46595
      8530.00      3.46595
      8531.00      3.46595
      8532.00      3.46489
      8533.00      3.46489
      8534.00      3.46489
      8535.00      3.46384
      8536.00      3.46384
      8537.00      3.46279
      8538.00      3.46279
      8539.00      3.46279
      8540.00      3.46173
      8541.00      3.46173
      8542.00      3.46173
      8543.00      3.46068
      8544.00      3.46068
      8545.00      3.46068
      8546.00      3.45962
      8547.00      3.45962
      8548.00      3.45857
      8549.00      3.45857
      8550.00      3.45857
      8551.00      3.45752
      8552.00      3.45752
      8553.00      3.45752
      8554.00      3.45646
      8555.00      3.45646
      8556.00      3.45541
      8557.00      3.45541
      8558.00      3.45541
